ANALYSER_NAME,ANALYSER_VERSION,ANALYSIS_DATE,FIELD_SID_ANIMAL_NAME,FIELD_SID_OWNER_LASTNAME,FIELD_SID_PATIENT_ID,FIELD_SID_PATIENT_LAST_NAME,FIELD_SID_SAMPLE_ID,FIELD_SID_SPECIES_ID,FLAGS_HISTOGRAM_SampleHistogram,MPV_HighLimit,MPV_LowLimit,MPV_Value,PLT_HighLimit,PLT_LowLimit,PLT_Value,PLT_THRESHOLDS_SampleThresholds,HCT_HighLimit,HCT_LowLimit,HCT_Value,HGB_HighLimit,HGB_LowLimit,HGB_Value,HGB_HISTOGRAM_SampleHistogram,MCH_HighLimit,MCH_LowLimit,MCH_Value,MCHC_HighLimit,MCHC_LowLimit,MCHC_Value,MCV_HighLimit,MCV_LowLimit,MCV_Value,RBC_HighLimit,RBC_LowLimit,RBC_Value,RDW_HighLimit,RDW_LowLimit,RDW_Value,TEMPERATURE,UNITS,EOS#_HighLimit,EOS#_LowLimit,EOS#_Value,EOS%_EOS,EOS%_HighLimit,EOS%_LowLimit,EOS%_Value,GRA#_HighLimit,GRA#_LowLimit,GRA#_Value,GRA%_HighLimit,GRA%_LowLimit,GRA%_Value,GRA%_HISTOGRAM_SampleHistogram,LYM#_HighLimit,LYM#_LowLimit,LYM#_Value,LYM%_HighLimit,LYM%_LowLimit,LYM%_Value,MON#_HighLimit,MON#_LowLimit,MON#_Value,MON%_HighLimit,MON%_LowLimit,MON%_Value,MON%_THRESHOLDS_SampleThresholds,WBC_HighLimit,WBC_LowLimit,WBC_Value
MICROS60,V2.8 ,24-08-22 14:20,BLOOD,GUEZGUEZ,52,,AUTOSID385,mouse,0;0;1;12;29;50;73;97;118;141;161;177;191;196;193;183;173;159;148;135;123;111;103;93;83;75;67;59;52;44;39;36;31;27;25;22;20;19;17;16;14;14;14;13;12;12;12;12;13;13;13;13;14;14;16;17;19;20;21;24;25;28;30;33;34;37;39;42;44;47;50;54;56;60;65;68;71;73;79;84;87;92;98;102;105;111;118;128;130;133;138;145;148;153;158;162;163;165;170;175;179;181;186;189;193;198;199;201;203;204;206;208;213;215;214;215;220;223;220;218;215;211;203;198;196;192;187;0;,7.3,4.6,6.4,600,140,1589,72,52,36,34.4,18,11.1,10.5,0;0;0;0;0;0;0;0;0;0;43;88;133;158;181;214;223;217;209;205;189;175;160;144;121;107;89;76;67;55;46;41;32;26;21;19;15;14;9;9;7;5;4;3;4;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,13.0,42,21.6,30.4,69,44,43,12,5,8.06,25,21,23.5,23.98,Standard,0,0,0.17,1,0,0,1.3,6.8,1.2,8.4,99,0,61.3,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;5;13;21;30;41;53;67;73;75;71;69;65;59;56;55;59;58;60;59;65;73;84;97;114;131;149;159;172;181;194;205;213;223;220;217;211;204;197;186;178;166;151;137;125;112;95;81;70;56;42;30;26;18;14;10;11;10;8;5;5;5;4;3;3;3;2;1;2;2;2;3;2;1;0;1;1;1;2;2;3;3;2;1;1;1;1;1;1;1;1;2;2;1;0;1;0;0;1;1;0;0;0;0;0;,3.2,1.2,3.8,99,0,28.5,0.8,0.3,1.3,99,0,10.2,000;000;096;049;053,15,3,13.5
MICROS60,V2.8 ,24-08-22 14:22,BLOOD,GUEZGUEZ,29,,AUTOSID386,mouse,0;0;0;3;5;6;10;13;15;18;20;23;25;25;23;23;23;25;26;26;26;25;25;25;26;26;23;23;21;21;20;20;20;18;16;16;16;15;13;11;11;10;10;8;8;8;8;6;6;6;8;6;6;6;6;6;6;8;8;8;8;10;10;11;11;13;13;11;13;15;16;18;20;21;23;25;26;28;32;35;38;40;43;50;53;57;62;69;75;80;87;94;102;106;114;124;134;139;146;156;165;173;185;198;207;212;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;0;,7.3,4.6,8.1,600,140,184,72,52,36,20.4,18,11.1,6.3,0;0;0;0;0;0;0;0;0;0;12;24;46;82;120;177;200;221;223;216;212;196;167;160;133;116;86;80;68;53;44;40;31;24;16;16;12;10;7;7;5;5;6;4;4;2;2;4;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,13.7,42,21.6,30.9,69,44,44,12,5,4.59,25,21,20.3,24.07,Standard,0,0,0.01,1,0,0,0.9,6.8,1.2,0.7,99,0,39.6,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;53;89;133;160;187;214;223;205;169;151;133;133;124;124;115;107;98;98;89;98;89;98;115;115;115;107;107;115;115;115;115;142;142;151;142;133;115;115;124;115;80;89;89;80;71;62;62;53;44;35;26;17;8;17;8;8;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.9,99,0,54.0,0.8,0.3,0.1,99,0,6.4,000;000;096;049;053,15,3,1.7
MICROS60,V2.8 ,24-08-22 14:24,BLOOD,GUEZGUEZ,28,,AUTOSID387,mouse,0;0;1;3;6;12;18;25;31;37;45;51;58;62;66;67;68;66;66;66;64;61;58;53;51;46;43;40;37;33;31;29;26;25;23;22;20;18;18;16;15;13;12;11;11;11;11;11;11;10;10;10;11;11;11;11;12;12;13;13;15;16;17;18;18;19;20;22;23;24;25;26;29;32;34;36;39;41;41;44;46;47;50;51;53;55;58;60;64;66;69;72;75;81;86;93;95;99;104;107;113;116;122;123;130;131;136;143;147;154;160;170;178;182;186;192;195;200;202;203;205;205;201;201;200;200;199;0;,7.3,4.6,7.5,600,140,554,72,52,36,46.9,18,11.1,14.5,0;0;0;0;0;0;0;0;0;0;14;32;39;57;78;105;133;156;178;199;211;223;216;214;192;177;158;144;114;106;96;88;69;59;52;38;29;26;22;16;13;12;10;11;8;8;8;8;6;6;3;3;4;3;3;2;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.5,42,21.6,30.9,69,44,50,12,5,9.34,25,21,21.7,24.0,Standard,0,0,0.06,1,0,0,1.0,6.8,1.2,2.1,99,0,30.6,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;14;25;42;72;108;152;189;212;223;214;201;186;176;167;159;148;144;135;129;125;123;127;125;118;116;114;108;104;106;110;106;104;104;99;93;89;87;82;80;78;78;72;63;59;53;48;42;44;38;29;21;16;14;10;8;6;6;6;4;2;0;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,4.1,99,0,62.7,0.8,0.3,0.4,99,0,6.7,000;000;096;049;053,15,3,6.6
MICROS60,V2.8 ,24-08-22 14:25,BLOOD,GUEZGUEZ,27,,AUTOSID388,mouse,0;0;0;0;1;5;6;10;15;18;21;25;30;33;35;37;37;37;37;37;38;37;37;35;33;30;30;28;26;23;21;20;16;15;15;13;13;11;10;10;8;6;6;5;5;5;5;5;5;5;5;3;3;3;3;3;3;1;1;1;1;3;3;3;1;1;3;3;3;3;3;3;5;5;5;6;6;8;10;11;11;13;13;15;15;15;16;20;21;21;25;28;30;32;33;35;38;38;42;45;48;52;59;67;70;77;84;92;99;107;118;121;124;126;136;143;146;151;153;153;151;153;155;156;153;151;150;0;,7.3,4.6,6.9,600,140,179,72,52,36,14.0,18,11.1,4.6,0;0;0;0;0;0;0;0;0;0;4;11;17;31;56;102;137;187;204;223;206;197;195;174;162;134;114;103;80;70;53;46;36;27;18;19;11;10;8;5;5;4;3;3;2;1;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.5,42,21.6,33.2,69,44,47,12,5,2.99,25,21,19.0,24.02,Standard,0,0,0.05,1,0,0,2.6,6.8,1.2,0.4,99,0,15.1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;18;50;91;141;182;209;223;218;195;172;150;136;127;113;104;91;86;81;81;81;81;77;68;59;54;59;54;54;45;45;50;45;45;36;36;31;31;27;27;22;18;13;13;13;13;13;13;13;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,1.6,99,0,79.8,0.8,0.3,0.1,99,0,5.1,000;000;096;049;053,15,3,2.1
MICROS60,V2.8 ,24-08-22 14:27,BLOOD,GUEZGUEZ,26,,AUTOSID389,mouse,0;0;0;0;0;2;2;2;2;4;4;4;4;4;4;4;4;6;6;8;10;10;12;12;12;12;12;12;12;10;10;10;10;10;10;12;10;10;10;10;10;8;6;6;6;6;4;4;4;4;2;4;4;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;6;6;4;4;4;4;4;4;4;4;4;4;4;4;6;6;6;8;8;8;8;8;8;8;8;8;8;8;10;10;12;12;14;14;14;16;16;16;18;18;18;20;20;22;20;22;24;24;22;22;22;22;22;22;22;22;22;22;24;0;,7.3,4.6,9.0,600,140,54,72,52,36,2.4,18,11.1,0.9,0;0;0;0;0;0;0;0;0;3;18;34;50;56;97;125;150;144;191;194;172;223;188;219;185;179;166;157;131;125;109;100;100;65;50;56;47;53;37;28;21;31;12;12;12;15;9;12;6;6;0;3;0;3;0;0;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,19.8,42,21.6,38.5,69,44,51,12,5,0.47,25,21,23.7,24.02,Standard,0,0,0.01,1,0,0,3.7,6.8,1.2,0.1,99,0,2.8,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.2,99,0,94.2,0.8,0.3,0.0,99,0,3.0,000;000;096;049;053,15,3,0.3
MICROS60,V2.8 ,24-08-22 14:28,BLOOD,GUEZGUEZ,25,,AUTOSID390,mouse,0;0;1;2;5;7;9;12;17;19;24;28;29;32;37;38;42;44;44;45;44;44;45;44;41;39;38;35;32;29;28;27;24;22;21;21;18;19;18;18;17;17;18;17;15;14;14;12;12;12;11;11;9;9;8;8;8;8;9;8;9;11;12;12;12;14;15;17;18;18;19;21;22;28;31;32;35;37;41;47;49;55;57;61;64;68;74;78;81;82;82;85;91;92;98;101;105;112;118;125;131;138;144;151;158;167;174;178;185;195;201;205;208;217;223;223;223;223;223;223;223;223;223;223;223;219;215;0;,7.3,4.6,8.0,600,140,321,72,52,36,23.9,18,11.1,7.3,0;0;0;0;0;0;0;0;0;0;16;40;57;76;113;155;184;212;210;223;211;221;191;180;161;130;109;98;78;74;59;48;39;33;22;21;15;13;9;8;8;7;5;6;3;3;3;3;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.0,42,21.6,30.7,69,44,45,12,5,5.26,25,21,21.6,24.01,Standard,0,0,0.01,1,0,0,0.5,6.8,1.2,0.8,99,0,25.5,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;34;68;111;154;192;223;223;205;180;154;132;115;120;115;120;98;85;77;77;81;85;102;107;111;107;102;90;94;81;81;72;72;72;77;68;60;55;55;55;60;51;42;34;34;30;25;21;17;12;12;8;8;8;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,1.7,99,0,67.0,0.8,0.3,0.1,99,0,7.5,000;000;096;049;053,15,3,2.6
MICROS60,V2.8 ,24-08-22 14:30,BLOOD,GUEZGUEZ,442,,AUTOSID391,mouse,0;0;0;0;3;5;7;9;11;14;16;18;20;22;22;23;23;23;22;22;22;23;23;23;23;23;22;22;22;20;18;16;14;12;12;11;9;9;7;7;7;7;5;5;5;5;5;5;5;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;7;7;9;11;12;12;14;16;18;22;22;23;25;27;27;29;33;33;36;40;44;47;53;55;57;62;66;69;69;71;73;75;77;77;79;79;79;79;80;80;80;79;0;,7.3,4.6,7.2,600,140,115,72,52,36,6.2,18,11.1,2.1,0;0;0;0;0;0;0;0;0;0;8;14;19;44;68;129;148;181;201;219;198;223;200;195;166;146;112;99;92;77;56;59;54;25;27;19;11;9;10;8;10;7;6;4;4;2;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.4,42,21.6,34.8,69,44,47,12,5,1.31,25,21,20.1,24.02,Standard,0,0,0.01,1,0,0,2.5,6.8,1.2,0.2,99,0,10.6,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;39;78;104;157;183;223;223;196;157;144;118;118;104;104;78;65;65;65;52;39;39;52;65;65;65;65;52;39;26;26;13;26;26;26;26;13;26;26;13;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.5,99,0,83.4,0.8,0.3,0.0,99,0,6.0,000;000;096;049;053,15,3,0.7
MICROS60,V2.8 ,24-08-22 14:31,BLOOD,GUEZGUEZ,332,,AUTOSID392,mouse,0;0;0;3;9;15;23;30;36;44;52;60;65;67;66;66;65;61;60;56;52;49;45;43;40;36;33;31;30;27;24;22;19;18;16;15;13;13;11;10;10;11;11;11;11;11;11;11;11;10;10;10;10;9;10;9;9;9;9;9;9;9;7;9;9;10;11;13;13;14;14;15;16;18;19;22;22;23;26;27;31;33;37;40;45;48;53;57;60;65;70;75;79;84;88;95;99;108;116;124;129;137;146;152;160;169;180;185;191;198;207;214;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;0;,7.3,4.6,6.9,600,140,422,72,52,36,38.6,18,11.1,12.0,0;0;0;0;0;0;0;0;0;0;7;18;32;53;78;116;147;172;185;209;220;223;202;186;173;149;125;112;95;82;66;60;45;38;27;20;15;13;10;9;11;8;5;6;5;7;5;4;3;3;3;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.8,42,21.6,31.0,69,44,48,12,5,8.07,25,21,19.7,24.06,Standard,0,0,0.03,1,0,0,0.8,6.8,1.2,1.2,99,0,24.2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;18;39;70;105;143;180;215;223;215;185;173;159;154;138;129;115;103;91;82;82;82;82;77;72;77;70;72;68;70;65;63;63;61;63;61;63;61;58;51;44;39;35;30;25;25;21;18;18;16;14;9;7;4;4;4;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,3.1,99,0,69.9,0.8,0.3,0.2,99,0,5.9,000;000;096;049;053,15,3,4.5
MICROS60,V2.8 ,24-08-22 14:33,BLOOD,GUEZGUEZ,322,,AUTOSID393,mouse,0;0;3;8;15;21;26;32;37;41;47;50;51;51;48;44;42;39;37;35;32;32;30;27;26;24;23;21;20;20;19;17;16;15;14;14;14;13;13;12;13;13;13;13;13;13;14;16;16;17;17;17;19;18;20;21;23;24;27;30;32;34;36;41;42;44;46;48;48;49;50;51;51;51;55;58;61;65;67;71;75;78;83;85;88;90;94;97;101;104;109;115;116;123;127;133;138;141;146;152;160;163;169;172;179;183;187;192;198;198;198;203;205;210;214;216;220;223;220;221;219;216;216;212;208;205;202;0;,7.3,4.6,8.9,600,140,845,72,52,36,85.8,18,11.1,14.9,0;0;0;0;0;0;0;0;0;1;35;62;75;102;129;152;168;180;200;209;216;223;213;199;181;171;140;125;108;100;86;82;68;63;49;43;38;32;31;26;24;22;21;17;17;15;15;14;11;11;8;8;6;5;5;5;4;3;3;2;2;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,8.7,42,21.6,17.3,69,44,50,12,5,17.08,25,21,23.3,24.15,Standard,0,0,0.03,1,0,0,0.6,6.8,1.2,1.3,99,0,24.1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;18;40;72;109;154;188;213;223;220;211;186;166;150;131;125;118;116;104;93;86;88;86;86;79;72;72;75;84;79;77;72;75;77;75;70;68;61;56;56;50;45;36;38;31;27;20;18;18;18;15;11;6;4;6;6;6;4;4;4;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,3.4,99,0,69.9,0.8,0.3,0.3,99,0,6.0,000;000;096;049;053,15,3,5.0
MICROS60,V2.8 ,24-08-22 14:35,BLOOD,GUEZGUEZ,312,,AUTOSID394,mouse,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,7.3,4.6,0.0,600,140,0,72,52,36,0.0,18,11.1,0.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,0.0,42,21.6,0.0,69,44,0,12,5,0.0,25,21,0.0,25.75,Standard,0,0,29.47,1,0,0,56.7,6.8,1.2,33.3,99,0,63.9,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;35;77;126;169;196;208;214;221;221;223;217;211;199;197;194;191;184;180;175;163;152;144;148;150;152;152;147;142;136;137;131;129;120;121;119;114;108;107;110;110;107;101;99;100;102;105;99;99;95;92;86;81;81;84;86;86;87;89;92;91;85;84;82;82;77;73;72;77;74;71;66;68;67;70;70;68;66;63;63;61;64;61;59;58;61;67;67;65;63;61;59;58;54;54;52;52;51;52;52;52;52;54;56;53;51;50;0;,3.2,1.2,17.1,99,0,32.9,0.8,0.3,1.6,99,0,3.2,000;000;096;049;053,15,3,52.0
MICROS60,V2.8 ,24-08-22 14:59,BLOOD,GUEZGUEZ,144,,AUTOSID395,mouse,0;0;0;1;1;6;7;10;15;18;23;28;32;34;37;38;40;42;40;38;37;35;35;35;34;32;31;29;28;28;28;28;23;23;21;18;17;17;15;14;12;10;10;9;10;10;9;9;9;9;9;9;9;9;7;7;7;7;7;7;7;7;6;7;7;7;9;9;9;10;10;10;12;14;15;15;15;15;17;18;20;23;23;23;24;28;29;31;34;35;40;42;46;51;54;52;54;59;60;62;62;63;66;66;73;77;80;87;90;96;101;105;110;118;121;129;140;141;141;143;143;144;143;140;138;133;126;0;,7.3,4.6,7.7,600,140,242,72,52,36,18.4,18,11.1,5.4,0;0;0;0;0;0;0;0;0;0;11;18;29;49;59;94;129;160;184;223;209;220;207;190;179;162;138;130;101;91;78;67;49;39;31;26;21;16;13;12;7;7;4;4;4;3;5;3;2;3;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.3,42,21.6,29.4,69,44,48,12,5,3.8,25,21,19.7,25.51,Standard,0,0,0.01,1,0,0,0.6,6.8,1.2,0.6,99,0,15.6,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;31;63;115;170;208;223;220;208;179;144;127;112;101;89;81;72;63;60;60;60;60;66;72;72;72;63;60;55;57;57;55;46;43;37;31;26;23;20;20;20;14;11;8;8;8;8;5;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,2.3,99,0,78.2,0.8,0.3,0.1,99,0,6.2,000;000;096;049;053,15,3,3.0
MICROS60,V2.8 ,24-08-22 15:01,BLOOD,GUEZGUEZ,132,,AUTOSID396,mouse,0;0;0;0;1;3;5;5;7;9;11;11;13;13;15;15;16;16;16;16;18;18;20;22;20;20;20;20;20;20;18;16;15;13;13;13;11;9;9;9;7;7;7;5;5;5;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;7;7;7;9;9;9;9;11;13;13;13;13;15;15;15;15;16;18;20;20;22;22;24;24;28;28;30;30;32;33;33;35;35;39;37;39;41;43;43;45;47;48;48;48;50;52;50;0;,7.3,4.6,7.8,600,140,99,72,52,36,5.0,18,11.1,1.7,0;0;0;0;0;0;0;0;0;0;14;23;33;47;63;99;119;152;181;207;223;217;212;204;197;177;146;149;108;119;87;77;63;54;34;39;30;20;20;14;12;6;2;5;5;2;3;2;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.3,42,21.6,33.2,69,44,49,12,5,1.02,25,21,20.2,24.48,Standard,0,0,0.0,1,0,0,0.7,6.8,1.2,0.3,99,0,14.8,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;22;44;78;122;167;223;223;223;189;156;133;122;111;100;89;78;78;89;89;89;89;89;78;78;100;111;111;100;89;78;66;55;55;44;44;44;44;44;22;11;0;0;0;11;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.6,99,0,76.0,0.8,0.3,0.0,99,0,9.2,000;000;096;049;053,15,3,0.9
MICROS60,V2.8 ,24-08-22 15:03,BLOOD,GUEZGUEZ,852,,AUTOSID397,mouse,0;0;0;0;2;2;4;4;4;6;6;6;8;6;6;6;6;6;6;6;4;6;6;6;6;6;6;4;4;4;4;2;2;2;2;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;4;4;4;4;4;4;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;8;8;8;10;12;15;15;15;15;15;15;15;15;15;17;15;17;19;21;23;23;25;25;25;25;25;25;25;23;0;,7.3,4.6,6.6,600,140,19,72,52,36,2.1,18,11.1,0.8,0;0;0;0;0;0;0;0;0;0;19;22;52;59;101;95;137;137;196;223;219;203;213;209;186;186;157;124;124;111;111;75;62;65;62;49;52;19;22;16;13;13;9;9;9;6;6;3;6;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,19.0,42,21.6,38.1,69,44,50,12,5,0.42,25,21,22.6,24.32,Standard,0,0,0.01,1,0,0,4.9,6.8,1.2,0.1,99,0,24.8,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.1,99,0,63.6,0.8,0.3,0.0,99,0,11.6,000;000;096;049;053,15,3,0.2
